"id","arrival","burst","wait","burst","turn"
"548","548.0","12.0","3259.0","12.0","3271.0"
"549","549.0","11.0","3271.0","11.0","3282.0"
"550","550.0","3.0","3282.0","3.0","3285.0"
"551","551.0","4.0","3285.0","4.0","3289.0"
"552","552.0","9.0","3289.0","9.0","3298.0"
"553","553.0","10.0","3298.0","10.0","3308.0"
"554","554.0","3.0","3308.0","3.0","3311.0"
"555","555.0","9.0","3311.0","9.0","3320.0"
"556","556.0","8.0","3320.0","8.0","3328.0"
"557","557.0","3.0","3328.0","3.0","3331.0"
"558","558.0","6.0","3331.0","6.0","3337.0"
"559","559.0","11.0","3337.0","11.0","3348.0"
"560","560.0","7.0","3348.0","7.0","3355.0"
"561","561.0","3.0","3355.0","3.0","3358.0"
"562","562.0","12.0","3358.0","12.0","3370.0"
"563","563.0","10.0","3370.0","10.0","3380.0"
"564","564.0","6.0","3380.0","6.0","3386.0"
"565","565.0","6.0","3386.0","6.0","3392.0"
"566","566.0","8.0","3392.0","8.0","3400.0"
"567","567.0","5.0","3400.0","5.0","3405.0"
"568","568.0","8.0","3405.0","8.0","3413.0"
"569","569.0","12.0","3413.0","12.0","3425.0"
"570","570.0","4.0","3425.0","4.0","3429.0"
"571","571.0","11.0","3429.0","11.0","3440.0"
"572","572.0","11.0","3440.0","11.0","3451.0"
"573","573.0","6.0","3451.0","6.0","3457.0"
"574","574.0","8.0","3457.0","8.0","3465.0"
"575","575.0","2.0","3465.0","2.0","3467.0"
"576","576.0","11.0","3467.0","11.0","3478.0"
"577","577.0","9.0","3478.0","9.0","3487.0"
"578","578.0","10.0","3487.0","10.0","3497.0"
"579","579.0","10.0","3497.0","10.0","3507.0"
"580","580.0","1.0","3507.0","1.0","3508.0"
"581","581.0","7.0","3508.0","7.0","3515.0"
"582","582.0","7.0","3515.0","7.0","3522.0"
"583","583.0","2.0","3522.0","2.0","3524.0"
"584","584.0","8.0","3524.0","8.0","3532.0"
"585","585.0","10.0","3532.0","10.0","3542.0"
"586","586.0","8.0","3542.0","8.0","3550.0"
"587","587.0","8.0","3550.0","8.0","3558.0"
"588","588.0","8.0","3558.0","8.0","3566.0"
"589","589.0","3.0","3566.0","3.0","3569.0"
"590","590.0","2.0","3569.0","2.0","3571.0"
"591","591.0","9.0","3571.0","9.0","3580.0"
"592","592.0","9.0","3580.0","9.0","3589.0"
"593","593.0","2.0","3589.0","2.0","3591.0"
"594","594.0","11.0","3591.0","11.0","3602.0"
"595","595.0","6.0","3602.0","6.0","3608.0"
"596","596.0","3.0","3608.0","3.0","3611.0"
"597","597.0","2.0","3611.0","2.0","3613.0"
"598","598.0","3.0","3613.0","3.0","3616.0"
"599","599.0","7.0","3616.0","7.0","3623.0"
"600","600.0","4.0","3623.0","4.0","3627.0"
"601","601.0","11.0","3627.0","11.0","3638.0"
"602","602.0","4.0","3638.0","4.0","3642.0"
"603","603.0","7.0","3642.0","7.0","3649.0"
"604","604.0","4.0","3649.0","4.0","3653.0"
"605","605.0","7.0","3653.0","7.0","3660.0"
"606","606.0","9.0","3660.0","9.0","3669.0"
"607","607.0","10.0","3669.0","10.0","3679.0"
"608","608.0","4.0","3679.0","4.0","3683.0"
"609","609.0","3.0","3683.0","3.0","3686.0"
"610","610.0","7.0","3686.0","7.0","3693.0"
"611","611.0","6.0","3693.0","6.0","3699.0"
"612","612.0","10.0","3699.0","10.0","3709.0"
"613","613.0","8.0","3709.0","8.0","3717.0"
"614","614.0","8.0","3717.0","8.0","3725.0"
"615","615.0","5.0","3725.0","5.0","3730.0"
"616","616.0","11.0","3730.0","11.0","3741.0"
"617","617.0","6.0","3741.0","6.0","3747.0"
"618","618.0","11.0","3747.0","11.0","3758.0"
"619","619.0","4.0","3758.0","4.0","3762.0"
"620","620.0","6.0","3762.0","6.0","3768.0"
"621","621.0","5.0","3768.0","5.0","3773.0"
"622","622.0","10.0","3773.0","10.0","3783.0"
"623","623.0","8.0","3783.0","8.0","3791.0"
"624","624.0","8.0","3791.0","8.0","3799.0"
"625","625.0","7.0","3799.0","7.0","3806.0"
"626","626.0","7.0","3806.0","7.0","3813.0"
"627","627.0","9.0","3813.0","9.0","3822.0"
"628","628.0","11.0","3822.0","11.0","3833.0"
"629","629.0","5.0","3833.0","5.0","3838.0"
"630","630.0","4.0","3838.0","4.0","3842.0"
"631","631.0","3.0","3842.0","3.0","3845.0"
"632","632.0","6.0","3845.0","6.0","3851.0"
"633","633.0","4.0","3851.0","4.0","3855.0"
"634","634.0","12.0","3855.0","12.0","3867.0"
"635","635.0","1.0","3867.0","1.0","3868.0"
"636","636.0","7.0","3868.0","7.0","3875.0"
"637","637.0","5.0","3875.0","5.0","3880.0"
"638","638.0","4.0","3880.0","4.0","3884.0"
"639","639.0","1.0","3884.0","1.0","3885.0"
"640","640.0","1.0","3885.0","1.0","3886.0"
"641","641.0","5.0","3886.0","5.0","3891.0"
"642","642.0","9.0","3891.0","9.0","3900.0"
"643","643.0","3.0","3900.0","3.0","3903.0"
"644","644.0","6.0","3903.0","6.0","3909.0"
"645","645.0","7.0","3909.0","7.0","3916.0"
"646","646.0","6.0","3916.0","6.0","3922.0"
"647","647.0","4.0","3922.0","4.0","3926.0"
"648","648.0","4.0","3926.0","4.0","3930.0"
"649","649.0","4.0","3930.0","4.0","3934.0"
"650","650.0","7.0","3934.0","7.0","3941.0"
"651","651.0","7.0","3941.0","7.0","3948.0"
"652","652.0","2.0","3948.0","2.0","3950.0"
"653","653.0","7.0","3950.0","7.0","3957.0"
"654","654.0","9.0","3957.0","9.0","3966.0"
"655","655.0","10.0","3966.0","10.0","3976.0"
"656","656.0","8.0","3976.0","8.0","3984.0"
"657","657.0","9.0","3984.0","9.0","3993.0"
"658","658.0","10.0","3993.0","10.0","4003.0"
"659","659.0","1.0","4003.0","1.0","4004.0"
"660","660.0","11.0","4004.0","11.0","4015.0"
"661","661.0","3.0","4015.0","3.0","4018.0"
"662","662.0","10.0","4018.0","10.0","4028.0"
"663","663.0","4.0","4028.0","4.0","4032.0"
"664","664.0","7.0","4032.0","7.0","4039.0"
"665","665.0","2.0","4039.0","2.0","4041.0"
"666","666.0","9.0","4041.0","9.0","4050.0"
"667","667.0","10.0","4050.0","10.0","4060.0"
"668","668.0","2.0","4060.0","2.0","4062.0"
"669","669.0","10.0","4062.0","10.0","4072.0"
"670","670.0","4.0","4072.0","4.0","4076.0"
"671","671.0","7.0","4076.0","7.0","4083.0"
"672","672.0","8.0","4083.0","8.0","4091.0"
"673","673.0","8.0","4091.0","8.0","4099.0"
"674","674.0","10.0","4099.0","10.0","4109.0"
"675","675.0","1.0","4109.0","1.0","4110.0"
"676","676.0","10.0","4110.0","10.0","4120.0"
"677","677.0","1.0","4120.0","1.0","4121.0"
"678","678.0","11.0","4121.0","11.0","4132.0"
"679","679.0","7.0","4132.0","7.0","4139.0"
"680","680.0","6.0","4139.0","6.0","4145.0"
"681","681.0","8.0","4145.0","8.0","4153.0"
"682","682.0","5.0","4153.0","5.0","4158.0"
"683","683.0","10.0","4158.0","10.0","4168.0"
"684","684.0","12.0","4168.0","12.0","4180.0"
"685","685.0","3.0","4180.0","3.0","4183.0"
"686","686.0","4.0","4183.0","4.0","4187.0"
"687","687.0","6.0","4187.0","6.0","4193.0"
"688","688.0","12.0","4193.0","12.0","4205.0"
"689","689.0","3.0","4205.0","3.0","4208.0"
"690","690.0","10.0","4208.0","10.0","4218.0"
"691","691.0","4.0","4218.0","4.0","4222.0"
"692","692.0","1.0","4222.0","1.0","4223.0"
"693","693.0","2.0","4223.0","2.0","4225.0"
"694","694.0","1.0","4225.0","1.0","4226.0"
"695","695.0","12.0","4226.0","12.0","4238.0"
"696","696.0","1.0","4238.0","1.0","4239.0"
"697","697.0","2.0","4239.0","2.0","4241.0"
"698","698.0","12.0","4241.0","12.0","4253.0"
"699","699.0","2.0","4253.0","2.0","4255.0"
"700","700.0","9.0","4255.0","9.0","4264.0"
"701","701.0","7.0","4264.0","7.0","4271.0"
"702","702.0","6.0","4271.0","6.0","4277.0"
"703","703.0","2.0","4277.0","2.0","4279.0"
"704","704.0","10.0","4279.0","10.0","4289.0"
"705","705.0","5.0","4289.0","5.0","4294.0"
"706","706.0","2.0","4294.0","2.0","4296.0"
"707","707.0","11.0","4296.0","11.0","4307.0"
"708","708.0","10.0","4307.0","10.0","4317.0"
"709","709.0","11.0","4317.0","11.0","4328.0"
"710","710.0","9.0","4328.0","9.0","4337.0"
"711","711.0","11.0","4337.0","11.0","4348.0"
"712","712.0","6.0","4348.0","6.0","4354.0"
"713","713.0","7.0","4354.0","7.0","4361.0"
"714","714.0","3.0","4361.0","3.0","4364.0"
"715","715.0","10.0","4364.0","10.0","4374.0"
"716","716.0","1.0","4374.0","1.0","4375.0"
"717","717.0","9.0","4375.0","9.0","4384.0"
"718","718.0","6.0","4384.0","6.0","4390.0"
"719","719.0","12.0","4390.0","12.0","4402.0"
"720","720.0","1.0","4402.0","1.0","4403.0"
"721","721.0","6.0","4403.0","6.0","4409.0"
"722","722.0","11.0","4409.0","11.0","4420.0"
"723","723.0","5.0","4420.0","5.0","4425.0"
"724","724.0","8.0","4425.0","8.0","4433.0"
"725","725.0","3.0","4433.0","3.0","4436.0"
"726","726.0","11.0","4436.0","11.0","4447.0"
"727","727.0","3.0","4447.0","3.0","4450.0"
"728","728.0","3.0","4450.0","3.0","4453.0"
"729","729.0","2.0","4453.0","2.0","4455.0"
"730","730.0","10.0","4455.0","10.0","4465.0"
"731","731.0","5.0","4465.0","5.0","4470.0"
"732","732.0","9.0","4470.0","9.0","4479.0"
"733","733.0","10.0","4479.0","10.0","4489.0"
"734","734.0","11.0","4489.0","11.0","4500.0"
"735","735.0","6.0","4500.0","6.0","4506.0"
"736","736.0","9.0","4506.0","9.0","4515.0"
"737","737.0","10.0","4515.0","10.0","4525.0"
"738","738.0","2.0","4525.0","2.0","4527.0"
"739","739.0","10.0","4527.0","10.0","4537.0"
"740","740.0","1.0","4537.0","1.0","4538.0"
"741","741.0","1.0","4538.0","1.0","4539.0"
"742","742.0","5.0","4539.0","5.0","4544.0"
"743","743.0","10.0","4544.0","10.0","4554.0"
"744","744.0","1.0","4554.0","1.0","4555.0"
"745","745.0","2.0","4555.0","2.0","4557.0"
"746","746.0","11.0","4557.0","11.0","4568.0"
"747","747.0","4.0","4568.0","4.0","4572.0"
"748","748.0","2.0","4572.0","2.0","4574.0"
"749","749.0","8.0","4574.0","8.0","4582.0"
"750","750.0","6.0","4582.0","6.0","4588.0"
"751","751.0","7.0","4588.0","7.0","4595.0"
"752","752.0","12.0","4595.0","12.0","4607.0"
"753","753.0","5.0","4607.0","5.0","4612.0"
"754","754.0","5.0","4612.0","5.0","4617.0"
"755","755.0","4.0","4617.0","4.0","4621.0"
"756","756.0","10.0","4621.0","10.0","4631.0"
"757","757.0","2.0","4631.0","2.0","4633.0"
"758","758.0","6.0","4633.0","6.0","4639.0"
"759","759.0","3.0","4639.0","3.0","4642.0"
"760","760.0","11.0","4642.0","11.0","4653.0"
"761","761.0","3.0","4653.0","3.0","4656.0"
"762","762.0","3.0","4656.0","3.0","4659.0"
"763","763.0","6.0","4659.0","6.0","4665.0"
"764","764.0","4.0","4665.0","4.0","4669.0"
"765","765.0","12.0","4669.0","12.0","4681.0"
"766","766.0","1.0","4681.0","1.0","4682.0"
"767","767.0","10.0","4682.0","10.0","4692.0"
"768","768.0","2.0","4692.0","2.0","4694.0"
"769","769.0","10.0","4694.0","10.0","4704.0"
"770","770.0","10.0","4704.0","10.0","4714.0"
"771","771.0","9.0","4714.0","9.0","4723.0"
"772","772.0","1.0","4723.0","1.0","4724.0"
"773","773.0","7.0","4724.0","7.0","4731.0"
"774","774.0","11.0","4731.0","11.0","4742.0"
"775","775.0","5.0","4742.0","5.0","4747.0"
"776","776.0","10.0","4747.0","10.0","4757.0"
"777","777.0","10.0","4757.0","10.0","4767.0"
"778","778.0","3.0","4767.0","3.0","4770.0"
"779","779.0","4.0","4770.0","4.0","4774.0"
"780","780.0","11.0","4774.0","11.0","4785.0"
"781","781.0","8.0","4785.0","8.0","4793.0"
"782","782.0","9.0","4793.0","9.0","4802.0"
"783","783.0","5.0","4802.0","5.0","4807.0"
"784","784.0","2.0","4807.0","2.0","4809.0"
"785","785.0","5.0","4809.0","5.0","4814.0"
"786","786.0","10.0","4814.0","10.0","4824.0"
"787","787.0","6.0","4824.0","6.0","4830.0"
"788","788.0","8.0","4830.0","8.0","4838.0"
"789","789.0","6.0","4838.0","6.0","4844.0"
"790","790.0","7.0","4844.0","7.0","4851.0"
"791","791.0","2.0","4851.0","2.0","4853.0"
"792","792.0","10.0","4853.0","10.0","4863.0"
"793","793.0","7.0","4863.0","7.0","4870.0"
"794","794.0","4.0","4870.0","4.0","4874.0"
"795","795.0","6.0","4874.0","6.0","4880.0"
"796","796.0","3.0","4880.0","3.0","4883.0"
"797","797.0","5.0","4883.0","5.0","4888.0"
"798","798.0","3.0","4888.0","3.0","4891.0"
"799","799.0","10.0","4891.0","10.0","4901.0"
"800","800.0","3.0","4901.0","3.0","4904.0"
"801","801.0","1.0","4904.0","1.0","4905.0"
"802","802.0","5.0","4905.0","5.0","4910.0"
"803","803.0","8.0","4910.0","8.0","4918.0"
"804","804.0","12.0","4918.0","12.0","4930.0"
"805","805.0","5.0","4930.0","5.0","4935.0"
"806","806.0","7.0","4935.0","7.0","4942.0"
"807","807.0","3.0","4942.0","3.0","4945.0"
"808","808.0","9.0","4945.0","9.0","4954.0"
"809","809.0","2.0","4954.0","2.0","4956.0"
"810","810.0","11.0","4956.0","11.0","4967.0"
"811","811.0","5.0","4967.0","5.0","4972.0"
"812","812.0","1.0","4972.0","1.0","4973.0"
"813","813.0","4.0","4973.0","4.0","4977.0"
"814","814.0","5.0","4977.0","5.0","4982.0"
"815","815.0","6.0","4982.0","6.0","4988.0"
"816","816.0","9.0","4988.0","9.0","4997.0"
"817","817.0","2.0","4997.0","2.0","4999.0"
"818","818.0","6.0","4999.0","6.0","5005.0"
"819","819.0","6.0","5005.0","6.0","5011.0"
"820","820.0","3.0","5011.0","3.0","5014.0"
"821","821.0","11.0","5014.0","11.0","5025.0"
"822","822.0","3.0","5025.0","3.0","5028.0"
"823","823.0","10.0","5028.0","10.0","5038.0"
"824","824.0","3.0","5038.0","3.0","5041.0"
"825","825.0","7.0","5041.0","7.0","5048.0"
"826","826.0","9.0","5048.0","9.0","5057.0"
"827","827.0","6.0","5057.0","6.0","5063.0"
"828","828.0","7.0","5063.0","7.0","5070.0"
"829","829.0","1.0","5070.0","1.0","5071.0"
"830","830.0","9.0","5071.0","9.0","5080.0"
"831","831.0","6.0","5080.0","6.0","5086.0"
"832","832.0","5.0","5086.0","5.0","5091.0"
"833","833.0","6.0","5091.0","6.0","5097.0"
"834","834.0","8.0","5097.0","8.0","5105.0"
"835","835.0","8.0","5105.0","8.0","5113.0"
"836","836.0","5.0","5113.0","5.0","5118.0"
"837","837.0","8.0","5118.0","8.0","5126.0"
"838","838.0","6.0","5126.0","6.0","5132.0"
"839","839.0","11.0","5132.0","11.0","5143.0"
"840","840.0","5.0","5143.0","5.0","5148.0"
"841","841.0","11.0","5148.0","11.0","5159.0"
"842","842.0","5.0","5159.0","5.0","5164.0"
"843","843.0","7.0","5164.0","7.0","5171.0"
"844","844.0","10.0","5171.0","10.0","5181.0"
"845","845.0","4.0","5181.0","4.0","5185.0"
"846","846.0","11.0","5185.0","11.0","5196.0"
"847","847.0","2.0","5196.0","2.0","5198.0"
"848","848.0","3.0","5198.0","3.0","5201.0"
"849","849.0","6.0","5201.0","6.0","5207.0"
"850","850.0","6.0","5207.0","6.0","5213.0"
"851","851.0","3.0","5213.0","3.0","5216.0"
"852","852.0","4.0","5216.0","4.0","5220.0"
"853","853.0","3.0","5220.0","3.0","5223.0"
"854","854.0","12.0","5223.0","12.0","5235.0"
"855","855.0","7.0","5235.0","7.0","5242.0"
"856","856.0","7.0","5242.0","7.0","5249.0"
"857","857.0","11.0","5249.0","11.0","5260.0"
"858","858.0","11.0","5260.0","11.0","5271.0"
"859","859.0","2.0","5271.0","2.0","5273.0"
"860","860.0","4.0","5273.0","4.0","5277.0"
"861","861.0","11.0","5277.0","11.0","5288.0"
"862","862.0","6.0","5288.0","6.0","5294.0"
"863","863.0","2.0","5294.0","2.0","5296.0"
"864","864.0","8.0","5296.0","8.0","5304.0"
"865","865.0","4.0","5304.0","4.0","5308.0"
"866","866.0","8.0","5308.0","8.0","5316.0"
"867","867.0","11.0","5316.0","11.0","5327.0"
"868","868.0","5.0","5327.0","5.0","5332.0"
"869","869.0","12.0","5332.0","12.0","5344.0"
"870","870.0","6.0","5344.0","6.0","5350.0"
"871","871.0","8.0","5350.0","8.0","5358.0"
"872","872.0","1.0","5358.0","1.0","5359.0"
"873","873.0","11.0","5359.0","11.0","5370.0"
"874","874.0","4.0","5370.0","4.0","5374.0"
"875","875.0","9.0","5374.0","9.0","5383.0"
"876","876.0","11.0","5383.0","11.0","5394.0"
"877","877.0","10.0","5394.0","10.0","5404.0"
"878","878.0","11.0","5404.0","11.0","5415.0"
"879","879.0","6.0","5415.0","6.0","5421.0"
"880","880.0","4.0","5421.0","4.0","5425.0"
"881","881.0","1.0","5425.0","1.0","5426.0"
"882","882.0","8.0","5426.0","8.0","5434.0"
"883","883.0","7.0","5434.0","7.0","5441.0"
"884","884.0","2.0","5441.0","2.0","5443.0"
"885","885.0","2.0","5443.0","2.0","5445.0"
"886","886.0","2.0","5445.0","2.0","5447.0"
"887","887.0","11.0","5447.0","11.0","5458.0"
"888","888.0","9.0","5458.0","9.0","5467.0"
"889","889.0","9.0","5467.0","9.0","5476.0"
"890","890.0","2.0","5476.0","2.0","5478.0"
"891","891.0","2.0","5478.0","2.0","5480.0"
"892","892.0","2.0","5480.0","2.0","5482.0"
"893","893.0","12.0","5482.0","12.0","5494.0"
"894","894.0","5.0","5494.0","5.0","5499.0"
"895","895.0","9.0","5499.0","9.0","5508.0"
"896","896.0","11.0","5508.0","11.0","5519.0"
"897","897.0","11.0","5519.0","11.0","5530.0"
"898","898.0","4.0","5530.0","4.0","5534.0"
"899","899.0","7.0","5534.0","7.0","5541.0"
"900","900.0","2.0","5541.0","2.0","5543.0"
"901","901.0","2.0","5543.0","2.0","5545.0"
"902","902.0","11.0","5545.0","11.0","5556.0"
"903","903.0","2.0","5556.0","2.0","5558.0"
"904","904.0","9.0","5558.0","9.0","5567.0"
"905","905.0","2.0","5567.0","2.0","5569.0"
"906","906.0","10.0","5569.0","10.0","5579.0"
"907","907.0","4.0","5579.0","4.0","5583.0"
"908","908.0","3.0","5583.0","3.0","5586.0"
"909","909.0","2.0","5586.0","2.0","5588.0"
"910","910.0","1.0","5588.0","1.0","5589.0"
"911","911.0","9.0","5589.0","9.0","5598.0"
"912","912.0","8.0","5598.0","8.0","5606.0"
"913","913.0","5.0","5606.0","5.0","5611.0"
"914","914.0","2.0","5611.0","2.0","5613.0"
"915","915.0","3.0","5613.0","3.0","5616.0"
"916","916.0","9.0","5616.0","9.0","5625.0"
"917","917.0","6.0","5625.0","6.0","5631.0"
"918","918.0","7.0","5631.0","7.0","5638.0"
"919","919.0","8.0","5638.0","8.0","5646.0"
"920","920.0","7.0","5646.0","7.0","5653.0"
"921","921.0","2.0","5653.0","2.0","5655.0"
"922","922.0","3.0","5655.0","3.0","5658.0"
"923","923.0","12.0","5658.0","12.0","5670.0"
"924","924.0","9.0","5670.0","9.0","5679.0"
"925","925.0","10.0","5679.0","10.0","5689.0"
"926","926.0","7.0","5689.0","7.0","5696.0"
"927","927.0","11.0","5696.0","11.0","5707.0"
"928","928.0","3.0","5707.0","3.0","5710.0"
"929","929.0","12.0","5710.0","12.0","5722.0"
"930","930.0","10.0","5722.0","10.0","5732.0"
"931","931.0","1.0","5732.0","1.0","5733.0"
"932","932.0","8.0","5733.0","8.0","5741.0"
"933","933.0","4.0","5741.0","4.0","5745.0"
"934","934.0","12.0","5745.0","12.0","5757.0"
"935","935.0","8.0","5757.0","8.0","5765.0"
"936","936.0","10.0","5765.0","10.0","5775.0"
"937","937.0","8.0","5775.0","8.0","5783.0"
"938","938.0","6.0","5783.0","6.0","5789.0"
"939","939.0","12.0","5789.0","12.0","5801.0"
"940","940.0","9.0","5801.0","9.0","5810.0"
"941","941.0","6.0","5810.0","6.0","5816.0"
"942","942.0","5.0","5816.0","5.0","5821.0"
"943","943.0","7.0","5821.0","7.0","5828.0"
"944","944.0","1.0","5828.0","1.0","5829.0"
"945","945.0","9.0","5829.0","9.0","5838.0"
"946","946.0","5.0","5838.0","5.0","5843.0"
"947","947.0","8.0","5843.0","8.0","5851.0"
"948","948.0","11.0","5851.0","11.0","5862.0"
"949","949.0","8.0","5862.0","8.0","5870.0"
"950","950.0","4.0","5870.0","4.0","5874.0"
"951","951.0","9.0","5874.0","9.0","5883.0"
"952","952.0","11.0","5883.0","11.0","5894.0"
"953","953.0","7.0","5894.0","7.0","5901.0"
"954","954.0","5.0","5901.0","5.0","5906.0"
"955","955.0","4.0","5906.0","4.0","5910.0"
"956","956.0","11.0","5910.0","11.0","5921.0"
"957","957.0","6.0","5921.0","6.0","5927.0"
"958","958.0","10.0","5927.0","10.0","5937.0"
"959","959.0","3.0","5937.0","3.0","5940.0"
"960","960.0","11.0","5940.0","11.0","5951.0"
"961","961.0","6.0","5951.0","6.0","5957.0"
"962","962.0","4.0","5957.0","4.0","5961.0"
"963","963.0","11.0","5961.0","11.0","5972.0"
"964","964.0","8.0","5972.0","8.0","5980.0"
"965","965.0","2.0","5980.0","2.0","5982.0"
"966","966.0","4.0","5982.0","4.0","5986.0"
"967","967.0","3.0","5986.0","3.0","5989.0"
"968","968.0","8.0","5989.0","8.0","5997.0"
"969","969.0","7.0","5997.0","7.0","6004.0"
"970","970.0","9.0","6004.0","9.0","6013.0"
"971","971.0","5.0","6013.0","5.0","6018.0"
"972","972.0","1.0","6018.0","1.0","6019.0"
"973","973.0","3.0","6019.0","3.0","6022.0"
"974","974.0","12.0","6022.0","12.0","6034.0"
"975","975.0","11.0","6034.0","11.0","6045.0"
"976","976.0","5.0","6045.0","5.0","6050.0"
"977","977.0","6.0","6050.0","6.0","6056.0"
"978","978.0","2.0","6056.0","2.0","6058.0"
"979","979.0","5.0","6058.0","5.0","6063.0"
"980","980.0","3.0","6063.0","3.0","6066.0"
"981","981.0","5.0","6066.0","5.0","6071.0"
"982","982.0","7.0","6071.0","7.0","6078.0"
"983","983.0","6.0","6078.0","6.0","6084.0"
"984","984.0","1.0","6084.0","1.0","6085.0"
"985","985.0","8.0","6085.0","8.0","6093.0"
"986","986.0","8.0","6093.0","8.0","6101.0"
"987","987.0","3.0","6101.0","3.0","6104.0"
"988","988.0","12.0","6104.0","12.0","6116.0"
"989","989.0","3.0","6116.0","3.0","6119.0"
"990","990.0","4.0","6119.0","4.0","6123.0"
"991","991.0","11.0","6123.0","11.0","6134.0"
"992","992.0","2.0","6134.0","2.0","6136.0"
"993","993.0","10.0","6136.0","10.0","6146.0"
"994","994.0","12.0","6146.0","12.0","6158.0"
"995","995.0","6.0","6158.0","6.0","6164.0"
"996","996.0","6.0","6164.0","6.0","6170.0"
"997","997.0","4.0","6170.0","4.0","6174.0"
"998","998.0","8.0","6174.0","8.0","6182.0"
"999","999.0","9.0","6182.0","9.0","6191.0"
"aveW","aveT","aveB","totalB","totalT"
"1516.684","1519.7795","3.0955","12382.0","6191.0"
