"id","arrival","burst","wait","burst","turn"
"538","538.0","3.0","3519.0","3.0","3522.0"
"539","539.0","5.0","3522.0","5.0","3527.0"
"540","540.0","5.0","3527.0","5.0","3532.0"
"541","541.0","9.0","3532.0","9.0","3541.0"
"542","542.0","8.0","3541.0","8.0","3549.0"
"543","543.0","4.0","3549.0","4.0","3553.0"
"544","544.0","6.0","3553.0","6.0","3559.0"
"545","545.0","5.0","3559.0","5.0","3564.0"
"546","546.0","12.0","3564.0","12.0","3576.0"
"547","547.0","5.0","3576.0","5.0","3581.0"
"548","548.0","9.0","3581.0","9.0","3590.0"
"549","549.0","2.0","3590.0","2.0","3592.0"
"550","550.0","3.0","3592.0","3.0","3595.0"
"551","551.0","2.0","3595.0","2.0","3597.0"
"552","552.0","2.0","3597.0","2.0","3599.0"
"553","553.0","8.0","3599.0","8.0","3607.0"
"554","554.0","11.0","3607.0","11.0","3618.0"
"555","555.0","7.0","3618.0","7.0","3625.0"
"556","556.0","8.0","3625.0","8.0","3633.0"
"557","557.0","12.0","3633.0","12.0","3645.0"
"558","558.0","4.0","3645.0","4.0","3649.0"
"559","559.0","6.0","3649.0","6.0","3655.0"
"560","560.0","12.0","3655.0","12.0","3667.0"
"561","561.0","9.0","3667.0","9.0","3676.0"
"562","562.0","1.0","3676.0","1.0","3677.0"
"563","563.0","5.0","3677.0","5.0","3682.0"
"564","564.0","5.0","3682.0","5.0","3687.0"
"565","565.0","8.0","3687.0","8.0","3695.0"
"566","566.0","1.0","3695.0","1.0","3696.0"
"567","567.0","7.0","3696.0","7.0","3703.0"
"568","568.0","11.0","3703.0","11.0","3714.0"
"569","569.0","8.0","3714.0","8.0","3722.0"
"570","570.0","3.0","3722.0","3.0","3725.0"
"571","571.0","9.0","3725.0","9.0","3734.0"
"572","572.0","12.0","3734.0","12.0","3746.0"
"573","573.0","7.0","3746.0","7.0","3753.0"
"574","574.0","10.0","3753.0","10.0","3763.0"
"575","575.0","3.0","3763.0","3.0","3766.0"
"576","576.0","7.0","3766.0","7.0","3773.0"
"577","577.0","3.0","3773.0","3.0","3776.0"
"578","578.0","4.0","3776.0","4.0","3780.0"
"579","579.0","1.0","3780.0","1.0","3781.0"
"580","580.0","12.0","3781.0","12.0","3793.0"
"581","581.0","4.0","3793.0","4.0","3797.0"
"582","582.0","3.0","3797.0","3.0","3800.0"
"583","583.0","6.0","3800.0","6.0","3806.0"
"584","584.0","1.0","3806.0","1.0","3807.0"
"585","585.0","12.0","3807.0","12.0","3819.0"
"586","586.0","9.0","3819.0","9.0","3828.0"
"587","587.0","2.0","3828.0","2.0","3830.0"
"588","588.0","5.0","3830.0","5.0","3835.0"
"589","589.0","9.0","3835.0","9.0","3844.0"
"590","590.0","12.0","3844.0","12.0","3856.0"
"591","591.0","7.0","3856.0","7.0","3863.0"
"592","592.0","6.0","3863.0","6.0","3869.0"
"593","593.0","10.0","3869.0","10.0","3879.0"
"594","594.0","9.0","3879.0","9.0","3888.0"
"595","595.0","8.0","3888.0","8.0","3896.0"
"596","596.0","9.0","3896.0","9.0","3905.0"
"597","597.0","11.0","3905.0","11.0","3916.0"
"598","598.0","4.0","3916.0","4.0","3920.0"
"599","599.0","8.0","3920.0","8.0","3928.0"
"600","600.0","9.0","3928.0","9.0","3937.0"
"601","601.0","6.0","3937.0","6.0","3943.0"
"602","602.0","5.0","3943.0","5.0","3948.0"
"603","603.0","11.0","3948.0","11.0","3959.0"
"604","604.0","4.0","3959.0","4.0","3963.0"
"605","605.0","5.0","3963.0","5.0","3968.0"
"606","606.0","3.0","3968.0","3.0","3971.0"
"607","607.0","10.0","3971.0","10.0","3981.0"
"608","608.0","4.0","3981.0","4.0","3985.0"
"609","609.0","8.0","3985.0","8.0","3993.0"
"610","610.0","10.0","3993.0","10.0","4003.0"
"611","611.0","8.0","4003.0","8.0","4011.0"
"612","612.0","3.0","4011.0","3.0","4014.0"
"613","613.0","12.0","4014.0","12.0","4026.0"
"614","614.0","9.0","4026.0","9.0","4035.0"
"615","615.0","1.0","4035.0","1.0","4036.0"
"616","616.0","3.0","4036.0","3.0","4039.0"
"617","617.0","5.0","4039.0","5.0","4044.0"
"618","618.0","10.0","4044.0","10.0","4054.0"
"619","619.0","10.0","4054.0","10.0","4064.0"
"620","620.0","8.0","4064.0","8.0","4072.0"
"621","621.0","9.0","4072.0","9.0","4081.0"
"622","622.0","6.0","4081.0","6.0","4087.0"
"623","623.0","3.0","4087.0","3.0","4090.0"
"624","624.0","8.0","4090.0","8.0","4098.0"
"625","625.0","9.0","4098.0","9.0","4107.0"
"626","626.0","8.0","4107.0","8.0","4115.0"
"627","627.0","9.0","4115.0","9.0","4124.0"
"628","628.0","11.0","4124.0","11.0","4135.0"
"629","629.0","2.0","4135.0","2.0","4137.0"
"630","630.0","8.0","4137.0","8.0","4145.0"
"631","631.0","5.0","4145.0","5.0","4150.0"
"632","632.0","5.0","4150.0","5.0","4155.0"
"633","633.0","7.0","4155.0","7.0","4162.0"
"634","634.0","3.0","4162.0","3.0","4165.0"
"635","635.0","12.0","4165.0","12.0","4177.0"
"636","636.0","3.0","4177.0","3.0","4180.0"
"637","637.0","3.0","4180.0","3.0","4183.0"
"638","638.0","10.0","4183.0","10.0","4193.0"
"639","639.0","2.0","4193.0","2.0","4195.0"
"640","640.0","10.0","4195.0","10.0","4205.0"
"641","641.0","4.0","4205.0","4.0","4209.0"
"642","642.0","5.0","4209.0","5.0","4214.0"
"643","643.0","2.0","4214.0","2.0","4216.0"
"644","644.0","9.0","4216.0","9.0","4225.0"
"645","645.0","5.0","4225.0","5.0","4230.0"
"646","646.0","3.0","4230.0","3.0","4233.0"
"647","647.0","4.0","4233.0","4.0","4237.0"
"648","648.0","9.0","4237.0","9.0","4246.0"
"649","649.0","7.0","4246.0","7.0","4253.0"
"650","650.0","11.0","4253.0","11.0","4264.0"
"651","651.0","9.0","4264.0","9.0","4273.0"
"652","652.0","10.0","4273.0","10.0","4283.0"
"653","653.0","4.0","4283.0","4.0","4287.0"
"654","654.0","1.0","4287.0","1.0","4288.0"
"655","655.0","12.0","4288.0","12.0","4300.0"
"656","656.0","11.0","4300.0","11.0","4311.0"
"657","657.0","8.0","4311.0","8.0","4319.0"
"658","658.0","5.0","4319.0","5.0","4324.0"
"659","659.0","12.0","4324.0","12.0","4336.0"
"660","660.0","12.0","4336.0","12.0","4348.0"
"661","661.0","6.0","4348.0","6.0","4354.0"
"662","662.0","5.0","4354.0","5.0","4359.0"
"663","663.0","6.0","4359.0","6.0","4365.0"
"664","664.0","9.0","4365.0","9.0","4374.0"
"665","665.0","1.0","4374.0","1.0","4375.0"
"666","666.0","9.0","4375.0","9.0","4384.0"
"667","667.0","10.0","4384.0","10.0","4394.0"
"668","668.0","9.0","4394.0","9.0","4403.0"
"669","669.0","9.0","4403.0","9.0","4412.0"
"670","670.0","9.0","4412.0","9.0","4421.0"
"671","671.0","10.0","4421.0","10.0","4431.0"
"672","672.0","2.0","4431.0","2.0","4433.0"
"673","673.0","10.0","4433.0","10.0","4443.0"
"674","674.0","10.0","4443.0","10.0","4453.0"
"675","675.0","7.0","4453.0","7.0","4460.0"
"676","676.0","2.0","4460.0","2.0","4462.0"
"677","677.0","6.0","4462.0","6.0","4468.0"
"678","678.0","9.0","4468.0","9.0","4477.0"
"679","679.0","7.0","4477.0","7.0","4484.0"
"680","680.0","6.0","4484.0","6.0","4490.0"
"681","681.0","5.0","4490.0","5.0","4495.0"
"682","682.0","1.0","4495.0","1.0","4496.0"
"683","683.0","12.0","4496.0","12.0","4508.0"
"684","684.0","12.0","4508.0","12.0","4520.0"
"685","685.0","8.0","4520.0","8.0","4528.0"
"686","686.0","5.0","4528.0","5.0","4533.0"
"687","687.0","8.0","4533.0","8.0","4541.0"
"688","688.0","4.0","4541.0","4.0","4545.0"
"689","689.0","2.0","4545.0","2.0","4547.0"
"690","690.0","7.0","4547.0","7.0","4554.0"
"691","691.0","11.0","4554.0","11.0","4565.0"
"692","692.0","2.0","4565.0","2.0","4567.0"
"693","693.0","6.0","4567.0","6.0","4573.0"
"694","694.0","3.0","4573.0","3.0","4576.0"
"695","695.0","10.0","4576.0","10.0","4586.0"
"696","696.0","1.0","4586.0","1.0","4587.0"
"697","697.0","5.0","4587.0","5.0","4592.0"
"698","698.0","8.0","4592.0","8.0","4600.0"
"699","699.0","4.0","4600.0","4.0","4604.0"
"700","700.0","9.0","4604.0","9.0","4613.0"
"701","701.0","7.0","4613.0","7.0","4620.0"
"702","702.0","10.0","4620.0","10.0","4630.0"
"703","703.0","6.0","4630.0","6.0","4636.0"
"704","704.0","7.0","4636.0","7.0","4643.0"
"705","705.0","10.0","4643.0","10.0","4653.0"
"706","706.0","7.0","4653.0","7.0","4660.0"
"707","707.0","2.0","4660.0","2.0","4662.0"
"708","708.0","12.0","4662.0","12.0","4674.0"
"709","709.0","3.0","4674.0","3.0","4677.0"
"710","710.0","7.0","4677.0","7.0","4684.0"
"711","711.0","8.0","4684.0","8.0","4692.0"
"712","712.0","8.0","4692.0","8.0","4700.0"
"713","713.0","6.0","4700.0","6.0","4706.0"
"714","714.0","10.0","4706.0","10.0","4716.0"
"715","715.0","2.0","4716.0","2.0","4718.0"
"716","716.0","8.0","4718.0","8.0","4726.0"
"717","717.0","8.0","4726.0","8.0","4734.0"
"718","718.0","1.0","4734.0","1.0","4735.0"
"719","719.0","3.0","4735.0","3.0","4738.0"
"720","720.0","9.0","4738.0","9.0","4747.0"
"721","721.0","11.0","4747.0","11.0","4758.0"
"722","722.0","4.0","4758.0","4.0","4762.0"
"723","723.0","10.0","4762.0","10.0","4772.0"
"724","724.0","8.0","4772.0","8.0","4780.0"
"725","725.0","5.0","4780.0","5.0","4785.0"
"726","726.0","3.0","4785.0","3.0","4788.0"
"727","727.0","1.0","4788.0","1.0","4789.0"
"728","728.0","3.0","4789.0","3.0","4792.0"
"729","729.0","6.0","4792.0","6.0","4798.0"
"730","730.0","11.0","4798.0","11.0","4809.0"
"731","731.0","9.0","4809.0","9.0","4818.0"
"732","732.0","1.0","4818.0","1.0","4819.0"
"733","733.0","4.0","4819.0","4.0","4823.0"
"734","734.0","10.0","4823.0","10.0","4833.0"
"735","735.0","7.0","4833.0","7.0","4840.0"
"736","736.0","7.0","4840.0","7.0","4847.0"
"737","737.0","3.0","4847.0","3.0","4850.0"
"738","738.0","9.0","4850.0","9.0","4859.0"
"739","739.0","3.0","4859.0","3.0","4862.0"
"740","740.0","9.0","4862.0","9.0","4871.0"
"741","741.0","8.0","4871.0","8.0","4879.0"
"742","742.0","4.0","4879.0","4.0","4883.0"
"743","743.0","3.0","4883.0","3.0","4886.0"
"744","744.0","11.0","4886.0","11.0","4897.0"
"745","745.0","9.0","4897.0","9.0","4906.0"
"746","746.0","6.0","4906.0","6.0","4912.0"
"747","747.0","4.0","4912.0","4.0","4916.0"
"748","748.0","10.0","4916.0","10.0","4926.0"
"749","749.0","7.0","4926.0","7.0","4933.0"
"750","750.0","4.0","4933.0","4.0","4937.0"
"751","751.0","2.0","4937.0","2.0","4939.0"
"752","752.0","10.0","4939.0","10.0","4949.0"
"753","753.0","4.0","4949.0","4.0","4953.0"
"754","754.0","4.0","4953.0","4.0","4957.0"
"755","755.0","6.0","4957.0","6.0","4963.0"
"756","756.0","7.0","4963.0","7.0","4970.0"
"757","757.0","8.0","4970.0","8.0","4978.0"
"758","758.0","6.0","4978.0","6.0","4984.0"
"759","759.0","2.0","4984.0","2.0","4986.0"
"760","760.0","12.0","4986.0","12.0","4998.0"
"761","761.0","6.0","4998.0","6.0","5004.0"
"762","762.0","7.0","5004.0","7.0","5011.0"
"763","763.0","10.0","5011.0","10.0","5021.0"
"764","764.0","11.0","5021.0","11.0","5032.0"
"765","765.0","4.0","5032.0","4.0","5036.0"
"766","766.0","11.0","5036.0","11.0","5047.0"
"767","767.0","6.0","5047.0","6.0","5053.0"
"768","768.0","2.0","5053.0","2.0","5055.0"
"769","769.0","3.0","5055.0","3.0","5058.0"
"770","770.0","8.0","5058.0","8.0","5066.0"
"771","771.0","1.0","5066.0","1.0","5067.0"
"772","772.0","3.0","5067.0","3.0","5070.0"
"773","773.0","1.0","5070.0","1.0","5071.0"
"774","774.0","11.0","5071.0","11.0","5082.0"
"775","775.0","11.0","5082.0","11.0","5093.0"
"776","776.0","3.0","5093.0","3.0","5096.0"
"777","777.0","7.0","5096.0","7.0","5103.0"
"778","778.0","2.0","5103.0","2.0","5105.0"
"779","779.0","11.0","5105.0","11.0","5116.0"
"780","780.0","8.0","5116.0","8.0","5124.0"
"781","781.0","3.0","5124.0","3.0","5127.0"
"782","782.0","1.0","5127.0","1.0","5128.0"
"783","783.0","12.0","5128.0","12.0","5140.0"
"784","784.0","10.0","5140.0","10.0","5150.0"
"785","785.0","2.0","5150.0","2.0","5152.0"
"786","786.0","4.0","5152.0","4.0","5156.0"
"787","787.0","8.0","5156.0","8.0","5164.0"
"788","788.0","7.0","5164.0","7.0","5171.0"
"789","789.0","11.0","5171.0","11.0","5182.0"
"790","790.0","2.0","5182.0","2.0","5184.0"
"791","791.0","3.0","5184.0","3.0","5187.0"
"792","792.0","4.0","5187.0","4.0","5191.0"
"793","793.0","9.0","5191.0","9.0","5200.0"
"794","794.0","8.0","5200.0","8.0","5208.0"
"795","795.0","8.0","5208.0","8.0","5216.0"
"796","796.0","3.0","5216.0","3.0","5219.0"
"797","797.0","5.0","5219.0","5.0","5224.0"
"798","798.0","5.0","5224.0","5.0","5229.0"
"799","799.0","5.0","5229.0","5.0","5234.0"
"800","800.0","7.0","5234.0","7.0","5241.0"
"801","801.0","5.0","5241.0","5.0","5246.0"
"802","802.0","3.0","5246.0","3.0","5249.0"
"803","803.0","11.0","5249.0","11.0","5260.0"
"804","804.0","7.0","5260.0","7.0","5267.0"
"805","805.0","2.0","5267.0","2.0","5269.0"
"806","806.0","7.0","5269.0","7.0","5276.0"
"807","807.0","5.0","5276.0","5.0","5281.0"
"808","808.0","8.0","5281.0","8.0","5289.0"
"809","809.0","5.0","5289.0","5.0","5294.0"
"810","810.0","11.0","5294.0","11.0","5305.0"
"811","811.0","4.0","5305.0","4.0","5309.0"
"812","812.0","2.0","5309.0","2.0","5311.0"
"813","813.0","4.0","5311.0","4.0","5315.0"
"814","814.0","4.0","5315.0","4.0","5319.0"
"815","815.0","10.0","5319.0","10.0","5329.0"
"816","816.0","8.0","5329.0","8.0","5337.0"
"817","817.0","2.0","5337.0","2.0","5339.0"
"818","818.0","7.0","5339.0","7.0","5346.0"
"819","819.0","3.0","5346.0","3.0","5349.0"
"820","820.0","11.0","5349.0","11.0","5360.0"
"821","821.0","6.0","5360.0","6.0","5366.0"
"822","822.0","5.0","5366.0","5.0","5371.0"
"823","823.0","7.0","5371.0","7.0","5378.0"
"824","824.0","3.0","5378.0","3.0","5381.0"
"825","825.0","7.0","5381.0","7.0","5388.0"
"826","826.0","5.0","5388.0","5.0","5393.0"
"827","827.0","4.0","5393.0","4.0","5397.0"
"828","828.0","9.0","5397.0","9.0","5406.0"
"829","829.0","10.0","5406.0","10.0","5416.0"
"830","830.0","11.0","5416.0","11.0","5427.0"
"831","831.0","5.0","5427.0","5.0","5432.0"
"832","832.0","5.0","5432.0","5.0","5437.0"
"833","833.0","5.0","5437.0","5.0","5442.0"
"834","834.0","7.0","5442.0","7.0","5449.0"
"835","835.0","9.0","5449.0","9.0","5458.0"
"836","836.0","9.0","5458.0","9.0","5467.0"
"837","837.0","9.0","5467.0","9.0","5476.0"
"838","838.0","12.0","5476.0","12.0","5488.0"
"839","839.0","3.0","5488.0","3.0","5491.0"
"840","840.0","1.0","5491.0","1.0","5492.0"
"841","841.0","11.0","5492.0","11.0","5503.0"
"842","842.0","7.0","5503.0","7.0","5510.0"
"843","843.0","9.0","5510.0","9.0","5519.0"
"844","844.0","11.0","5519.0","11.0","5530.0"
"845","845.0","12.0","5530.0","12.0","5542.0"
"846","846.0","5.0","5542.0","5.0","5547.0"
"847","847.0","8.0","5547.0","8.0","5555.0"
"848","848.0","8.0","5555.0","8.0","5563.0"
"849","849.0","4.0","5563.0","4.0","5567.0"
"850","850.0","5.0","5567.0","5.0","5572.0"
"851","851.0","4.0","5572.0","4.0","5576.0"
"852","852.0","11.0","5576.0","11.0","5587.0"
"853","853.0","2.0","5587.0","2.0","5589.0"
"854","854.0","7.0","5589.0","7.0","5596.0"
"855","855.0","8.0","5596.0","8.0","5604.0"
"856","856.0","4.0","5604.0","4.0","5608.0"
"857","857.0","10.0","5608.0","10.0","5618.0"
"858","858.0","3.0","5618.0","3.0","5621.0"
"859","859.0","8.0","5621.0","8.0","5629.0"
"860","860.0","10.0","5629.0","10.0","5639.0"
"861","861.0","5.0","5639.0","5.0","5644.0"
"862","862.0","3.0","5644.0","3.0","5647.0"
"863","863.0","2.0","5647.0","2.0","5649.0"
"864","864.0","4.0","5649.0","4.0","5653.0"
"865","865.0","3.0","5653.0","3.0","5656.0"
"866","866.0","4.0","5656.0","4.0","5660.0"
"867","867.0","1.0","5660.0","1.0","5661.0"
"868","868.0","6.0","5661.0","6.0","5667.0"
"869","869.0","4.0","5667.0","4.0","5671.0"
"870","870.0","8.0","5671.0","8.0","5679.0"
"871","871.0","7.0","5679.0","7.0","5686.0"
"872","872.0","5.0","5686.0","5.0","5691.0"
"873","873.0","2.0","5691.0","2.0","5693.0"
"874","874.0","3.0","5693.0","3.0","5696.0"
"875","875.0","11.0","5696.0","11.0","5707.0"
"876","876.0","4.0","5707.0","4.0","5711.0"
"877","877.0","4.0","5711.0","4.0","5715.0"
"878","878.0","8.0","5715.0","8.0","5723.0"
"879","879.0","6.0","5723.0","6.0","5729.0"
"880","880.0","2.0","5729.0","2.0","5731.0"
"881","881.0","10.0","5731.0","10.0","5741.0"
"882","882.0","4.0","5741.0","4.0","5745.0"
"883","883.0","10.0","5745.0","10.0","5755.0"
"884","884.0","4.0","5755.0","4.0","5759.0"
"885","885.0","3.0","5759.0","3.0","5762.0"
"886","886.0","5.0","5762.0","5.0","5767.0"
"887","887.0","10.0","5767.0","10.0","5777.0"
"888","888.0","6.0","5777.0","6.0","5783.0"
"889","889.0","8.0","5783.0","8.0","5791.0"
"890","890.0","4.0","5791.0","4.0","5795.0"
"891","891.0","6.0","5795.0","6.0","5801.0"
"892","892.0","7.0","5801.0","7.0","5808.0"
"893","893.0","2.0","5808.0","2.0","5810.0"
"894","894.0","9.0","5810.0","9.0","5819.0"
"895","895.0","8.0","5819.0","8.0","5827.0"
"896","896.0","3.0","5827.0","3.0","5830.0"
"897","897.0","5.0","5830.0","5.0","5835.0"
"898","898.0","12.0","5835.0","12.0","5847.0"
"899","899.0","8.0","5847.0","8.0","5855.0"
"900","900.0","7.0","5855.0","7.0","5862.0"
"901","901.0","10.0","5862.0","10.0","5872.0"
"902","902.0","2.0","5872.0","2.0","5874.0"
"903","903.0","11.0","5874.0","11.0","5885.0"
"904","904.0","10.0","5885.0","10.0","5895.0"
"905","905.0","4.0","5895.0","4.0","5899.0"
"906","906.0","7.0","5899.0","7.0","5906.0"
"907","907.0","8.0","5906.0","8.0","5914.0"
"908","908.0","4.0","5914.0","4.0","5918.0"
"909","909.0","2.0","5918.0","2.0","5920.0"
"910","910.0","11.0","5920.0","11.0","5931.0"
"911","911.0","11.0","5931.0","11.0","5942.0"
"912","912.0","3.0","5942.0","3.0","5945.0"
"913","913.0","1.0","5945.0","1.0","5946.0"
"914","914.0","7.0","5946.0","7.0","5953.0"
"915","915.0","7.0","5953.0","7.0","5960.0"
"916","916.0","5.0","5960.0","5.0","5965.0"
"917","917.0","9.0","5965.0","9.0","5974.0"
"918","918.0","2.0","5974.0","2.0","5976.0"
"919","919.0","7.0","5976.0","7.0","5983.0"
"920","920.0","11.0","5983.0","11.0","5994.0"
"921","921.0","6.0","5994.0","6.0","6000.0"
"922","922.0","7.0","6000.0","7.0","6007.0"
"923","923.0","5.0","6007.0","5.0","6012.0"
"924","924.0","7.0","6012.0","7.0","6019.0"
"925","925.0","5.0","6019.0","5.0","6024.0"
"926","926.0","9.0","6024.0","9.0","6033.0"
"927","927.0","9.0","6033.0","9.0","6042.0"
"928","928.0","9.0","6042.0","9.0","6051.0"
"929","929.0","4.0","6051.0","4.0","6055.0"
"930","930.0","3.0","6055.0","3.0","6058.0"
"931","931.0","8.0","6058.0","8.0","6066.0"
"932","932.0","4.0","6066.0","4.0","6070.0"
"933","933.0","12.0","6070.0","12.0","6082.0"
"934","934.0","3.0","6082.0","3.0","6085.0"
"935","935.0","4.0","6085.0","4.0","6089.0"
"936","936.0","6.0","6089.0","6.0","6095.0"
"937","937.0","3.0","6095.0","3.0","6098.0"
"938","938.0","3.0","6098.0","3.0","6101.0"
"939","939.0","6.0","6101.0","6.0","6107.0"
"940","940.0","2.0","6107.0","2.0","6109.0"
"941","941.0","10.0","6109.0","10.0","6119.0"
"942","942.0","6.0","6119.0","6.0","6125.0"
"943","943.0","3.0","6125.0","3.0","6128.0"
"944","944.0","9.0","6128.0","9.0","6137.0"
"945","945.0","12.0","6137.0","12.0","6149.0"
"946","946.0","6.0","6149.0","6.0","6155.0"
"947","947.0","7.0","6155.0","7.0","6162.0"
"948","948.0","3.0","6162.0","3.0","6165.0"
"949","949.0","3.0","6165.0","3.0","6168.0"
"950","950.0","9.0","6168.0","9.0","6177.0"
"951","951.0","7.0","6177.0","7.0","6184.0"
"952","952.0","6.0","6184.0","6.0","6190.0"
"953","953.0","10.0","6190.0","10.0","6200.0"
"954","954.0","11.0","6200.0","11.0","6211.0"
"955","955.0","8.0","6211.0","8.0","6219.0"
"956","956.0","2.0","6219.0","2.0","6221.0"
"957","957.0","3.0","6221.0","3.0","6224.0"
"958","958.0","7.0","6224.0","7.0","6231.0"
"959","959.0","11.0","6231.0","11.0","6242.0"
"960","960.0","9.0","6242.0","9.0","6251.0"
"961","961.0","10.0","6251.0","10.0","6261.0"
"962","962.0","1.0","6261.0","1.0","6262.0"
"963","963.0","2.0","6262.0","2.0","6264.0"
"964","964.0","4.0","6264.0","4.0","6268.0"
"965","965.0","4.0","6268.0","4.0","6272.0"
"966","966.0","4.0","6272.0","4.0","6276.0"
"967","967.0","10.0","6276.0","10.0","6286.0"
"968","968.0","11.0","6286.0","11.0","6297.0"
"969","969.0","1.0","6297.0","1.0","6298.0"
"970","970.0","4.0","6298.0","4.0","6302.0"
"971","971.0","8.0","6302.0","8.0","6310.0"
"972","972.0","11.0","6310.0","11.0","6321.0"
"973","973.0","2.0","6321.0","2.0","6323.0"
"974","974.0","4.0","6323.0","4.0","6327.0"
"975","975.0","4.0","6327.0","4.0","6331.0"
"976","976.0","3.0","6331.0","3.0","6334.0"
"977","977.0","12.0","6334.0","12.0","6346.0"
"978","978.0","11.0","6346.0","11.0","6357.0"
"979","979.0","3.0","6357.0","3.0","6360.0"
"980","980.0","2.0","6360.0","2.0","6362.0"
"981","981.0","7.0","6362.0","7.0","6369.0"
"982","982.0","4.0","6369.0","4.0","6373.0"
"983","983.0","10.0","6373.0","10.0","6383.0"
"984","984.0","7.0","6383.0","7.0","6390.0"
"985","985.0","1.0","6390.0","1.0","6391.0"
"986","986.0","2.0","6391.0","2.0","6393.0"
"987","987.0","4.0","6393.0","4.0","6397.0"
"988","988.0","9.0","6397.0","9.0","6406.0"
"989","989.0","5.0","6406.0","5.0","6411.0"
"990","990.0","1.0","6411.0","1.0","6412.0"
"991","991.0","12.0","6412.0","12.0","6424.0"
"992","992.0","10.0","6424.0","10.0","6434.0"
"993","993.0","3.0","6434.0","3.0","6437.0"
"994","994.0","3.0","6437.0","3.0","6440.0"
"995","995.0","4.0","6440.0","4.0","6444.0"
"996","996.0","4.0","6444.0","4.0","6448.0"
"997","997.0","3.0","6448.0","3.0","6451.0"
"998","998.0","7.0","6451.0","7.0","6458.0"
"999","999.0","5.0","6458.0","5.0","6463.0"
"aveW","aveT","aveB","totalB","totalT"
"1630.2395","1633.471","3.2315","12926.0","6463.0"
