"id","arrival","burst","wait","burst","turn"
"777","777.0","7.0","2248.0","7.0","2255.0"
"788","788.0","7.0","2255.0","7.0","2262.0"
"800","800.0","7.0","2262.0","7.0","2269.0"
"804","804.0","7.0","2269.0","7.0","2276.0"
"806","806.0","7.0","2276.0","7.0","2283.0"
"818","818.0","7.0","2283.0","7.0","2290.0"
"823","823.0","7.0","2290.0","7.0","2297.0"
"825","825.0","7.0","2297.0","7.0","2304.0"
"834","834.0","7.0","2304.0","7.0","2311.0"
"842","842.0","7.0","2311.0","7.0","2318.0"
"854","854.0","7.0","2318.0","7.0","2325.0"
"871","871.0","7.0","2325.0","7.0","2332.0"
"892","892.0","7.0","2332.0","7.0","2339.0"
"900","900.0","7.0","2339.0","7.0","2346.0"
"906","906.0","7.0","2346.0","7.0","2353.0"
"914","914.0","7.0","2353.0","7.0","2360.0"
"915","915.0","7.0","2360.0","7.0","2367.0"
"919","919.0","7.0","2367.0","7.0","2374.0"
"922","922.0","7.0","2374.0","7.0","2381.0"
"924","924.0","7.0","2381.0","7.0","2388.0"
"947","947.0","7.0","2388.0","7.0","2395.0"
"951","951.0","7.0","2395.0","7.0","2402.0"
"958","958.0","7.0","2402.0","7.0","2409.0"
"981","981.0","7.0","2409.0","7.0","2416.0"
"984","984.0","7.0","2416.0","7.0","2423.0"
"998","998.0","7.0","2423.0","7.0","2430.0"
"11","11.0","8.0","2430.0","8.0","2438.0"
"14","14.0","8.0","2438.0","8.0","2446.0"
"23","23.0","8.0","2446.0","8.0","2454.0"
"38","38.0","8.0","2454.0","8.0","2462.0"
"54","54.0","8.0","2462.0","8.0","2470.0"
"69","69.0","8.0","2470.0","8.0","2478.0"
"75","75.0","8.0","2478.0","8.0","2486.0"
"96","96.0","8.0","2486.0","8.0","2494.0"
"102","102.0","8.0","2494.0","8.0","2502.0"
"118","118.0","8.0","2502.0","8.0","2510.0"
"145","145.0","8.0","2510.0","8.0","2518.0"
"146","146.0","8.0","2518.0","8.0","2526.0"
"147","147.0","8.0","2526.0","8.0","2534.0"
"166","166.0","8.0","2534.0","8.0","2542.0"
"170","170.0","8.0","2542.0","8.0","2550.0"
"172","172.0","8.0","2550.0","8.0","2558.0"
"174","174.0","8.0","2558.0","8.0","2566.0"
"206","206.0","8.0","2566.0","8.0","2574.0"
"224","224.0","8.0","2574.0","8.0","2582.0"
"236","236.0","8.0","2582.0","8.0","2590.0"
"242","242.0","8.0","2590.0","8.0","2598.0"
"243","243.0","8.0","2598.0","8.0","2606.0"
"246","246.0","8.0","2606.0","8.0","2614.0"
"257","257.0","8.0","2614.0","8.0","2622.0"
"279","279.0","8.0","2622.0","8.0","2630.0"
"287","287.0","8.0","2630.0","8.0","2638.0"
"310","310.0","8.0","2638.0","8.0","2646.0"
"312","312.0","8.0","2646.0","8.0","2654.0"
"319","319.0","8.0","2654.0","8.0","2662.0"
"327","327.0","8.0","2662.0","8.0","2670.0"
"328","328.0","8.0","2670.0","8.0","2678.0"
"356","356.0","8.0","2678.0","8.0","2686.0"
"367","367.0","8.0","2686.0","8.0","2694.0"
"369","369.0","8.0","2694.0","8.0","2702.0"
"397","397.0","8.0","2702.0","8.0","2710.0"
"416","416.0","8.0","2710.0","8.0","2718.0"
"417","417.0","8.0","2718.0","8.0","2726.0"
"421","421.0","8.0","2726.0","8.0","2734.0"
"424","424.0","8.0","2734.0","8.0","2742.0"
"430","430.0","8.0","2742.0","8.0","2750.0"
"434","434.0","8.0","2750.0","8.0","2758.0"
"461","461.0","8.0","2758.0","8.0","2766.0"
"466","466.0","8.0","2766.0","8.0","2774.0"
"470","470.0","8.0","2774.0","8.0","2782.0"
"481","481.0","8.0","2782.0","8.0","2790.0"
"485","485.0","8.0","2790.0","8.0","2798.0"
"489","489.0","8.0","2798.0","8.0","2806.0"
"490","490.0","8.0","2806.0","8.0","2814.0"
"496","496.0","8.0","2814.0","8.0","2822.0"
"500","500.0","8.0","2822.0","8.0","2830.0"
"505","505.0","8.0","2830.0","8.0","2838.0"
"509","509.0","8.0","2838.0","8.0","2846.0"
"517","517.0","8.0","2846.0","8.0","2854.0"
"519","519.0","8.0","2854.0","8.0","2862.0"
"526","526.0","8.0","2862.0","8.0","2870.0"
"528","528.0","8.0","2870.0","8.0","2878.0"
"542","542.0","8.0","2878.0","8.0","2886.0"
"553","553.0","8.0","2886.0","8.0","2894.0"
"556","556.0","8.0","2894.0","8.0","2902.0"
"565","565.0","8.0","2902.0","8.0","2910.0"
"569","569.0","8.0","2910.0","8.0","2918.0"
"595","595.0","8.0","2918.0","8.0","2926.0"
"599","599.0","8.0","2926.0","8.0","2934.0"
"609","609.0","8.0","2934.0","8.0","2942.0"
"611","611.0","8.0","2942.0","8.0","2950.0"
"620","620.0","8.0","2950.0","8.0","2958.0"
"624","624.0","8.0","2958.0","8.0","2966.0"
"626","626.0","8.0","2966.0","8.0","2974.0"
"630","630.0","8.0","2974.0","8.0","2982.0"
"657","657.0","8.0","2982.0","8.0","2990.0"
"685","685.0","8.0","2990.0","8.0","2998.0"
"687","687.0","8.0","2998.0","8.0","3006.0"
"698","698.0","8.0","3006.0","8.0","3014.0"
"711","711.0","8.0","3014.0","8.0","3022.0"
"712","712.0","8.0","3022.0","8.0","3030.0"
"716","716.0","8.0","3030.0","8.0","3038.0"
"717","717.0","8.0","3038.0","8.0","3046.0"
"724","724.0","8.0","3046.0","8.0","3054.0"
"741","741.0","8.0","3054.0","8.0","3062.0"
"757","757.0","8.0","3062.0","8.0","3070.0"
"770","770.0","8.0","3070.0","8.0","3078.0"
"780","780.0","8.0","3078.0","8.0","3086.0"
"787","787.0","8.0","3086.0","8.0","3094.0"
"794","794.0","8.0","3094.0","8.0","3102.0"
"795","795.0","8.0","3102.0","8.0","3110.0"
"808","808.0","8.0","3110.0","8.0","3118.0"
"816","816.0","8.0","3118.0","8.0","3126.0"
"847","847.0","8.0","3126.0","8.0","3134.0"
"848","848.0","8.0","3134.0","8.0","3142.0"
"855","855.0","8.0","3142.0","8.0","3150.0"
"859","859.0","8.0","3150.0","8.0","3158.0"
"870","870.0","8.0","3158.0","8.0","3166.0"
"878","878.0","8.0","3166.0","8.0","3174.0"
"889","889.0","8.0","3174.0","8.0","3182.0"
"895","895.0","8.0","3182.0","8.0","3190.0"
"899","899.0","8.0","3190.0","8.0","3198.0"
"907","907.0","8.0","3198.0","8.0","3206.0"
"931","931.0","8.0","3206.0","8.0","3214.0"
"955","955.0","8.0","3214.0","8.0","3222.0"
"971","971.0","8.0","3222.0","8.0","3230.0"
"8","8.0","9.0","3230.0","9.0","3239.0"
"13","13.0","9.0","3239.0","9.0","3248.0"
"31","31.0","9.0","3248.0","9.0","3257.0"
"35","35.0","9.0","3257.0","9.0","3266.0"
"50","50.0","9.0","3266.0","9.0","3275.0"
"79","79.0","9.0","3275.0","9.0","3284.0"
"80","80.0","9.0","3284.0","9.0","3293.0"
"86","86.0","9.0","3293.0","9.0","3302.0"
"89","89.0","9.0","3302.0","9.0","3311.0"
"91","91.0","9.0","3311.0","9.0","3320.0"
"117","117.0","9.0","3320.0","9.0","3329.0"
"124","124.0","9.0","3329.0","9.0","3338.0"
"125","125.0","9.0","3338.0","9.0","3347.0"
"137","137.0","9.0","3347.0","9.0","3356.0"
"143","143.0","9.0","3356.0","9.0","3365.0"
"155","155.0","9.0","3365.0","9.0","3374.0"
"159","159.0","9.0","3374.0","9.0","3383.0"
"183","183.0","9.0","3383.0","9.0","3392.0"
"187","187.0","9.0","3392.0","9.0","3401.0"
"189","189.0","9.0","3401.0","9.0","3410.0"
"214","214.0","9.0","3410.0","9.0","3419.0"
"220","220.0","9.0","3419.0","9.0","3428.0"
"227","227.0","9.0","3428.0","9.0","3437.0"
"229","229.0","9.0","3437.0","9.0","3446.0"
"234","234.0","9.0","3446.0","9.0","3455.0"
"239","239.0","9.0","3455.0","9.0","3464.0"
"259","259.0","9.0","3464.0","9.0","3473.0"
"270","270.0","9.0","3473.0","9.0","3482.0"
"288","288.0","9.0","3482.0","9.0","3491.0"
"292","292.0","9.0","3491.0","9.0","3500.0"
"315","315.0","9.0","3500.0","9.0","3509.0"
"322","322.0","9.0","3509.0","9.0","3518.0"
"329","329.0","9.0","3518.0","9.0","3527.0"
"333","333.0","9.0","3527.0","9.0","3536.0"
"337","337.0","9.0","3536.0","9.0","3545.0"
"371","371.0","9.0","3545.0","9.0","3554.0"
"378","378.0","9.0","3554.0","9.0","3563.0"
"402","402.0","9.0","3563.0","9.0","3572.0"
"428","428.0","9.0","3572.0","9.0","3581.0"
"432","432.0","9.0","3581.0","9.0","3590.0"
"448","448.0","9.0","3590.0","9.0","3599.0"
"471","471.0","9.0","3599.0","9.0","3608.0"
"475","475.0","9.0","3608.0","9.0","3617.0"
"487","487.0","9.0","3617.0","9.0","3626.0"
"492","492.0","9.0","3626.0","9.0","3635.0"
"511","511.0","9.0","3635.0","9.0","3644.0"
"518","518.0","9.0","3644.0","9.0","3653.0"
"521","521.0","9.0","3653.0","9.0","3662.0"
"541","541.0","9.0","3662.0","9.0","3671.0"
"548","548.0","9.0","3671.0","9.0","3680.0"
"561","561.0","9.0","3680.0","9.0","3689.0"
"571","571.0","9.0","3689.0","9.0","3698.0"
"586","586.0","9.0","3698.0","9.0","3707.0"
"589","589.0","9.0","3707.0","9.0","3716.0"
"594","594.0","9.0","3716.0","9.0","3725.0"
"596","596.0","9.0","3725.0","9.0","3734.0"
"600","600.0","9.0","3734.0","9.0","3743.0"
"614","614.0","9.0","3743.0","9.0","3752.0"
"621","621.0","9.0","3752.0","9.0","3761.0"
"625","625.0","9.0","3761.0","9.0","3770.0"
"627","627.0","9.0","3770.0","9.0","3779.0"
"644","644.0","9.0","3779.0","9.0","3788.0"
"648","648.0","9.0","3788.0","9.0","3797.0"
"651","651.0","9.0","3797.0","9.0","3806.0"
"664","664.0","9.0","3806.0","9.0","3815.0"
"666","666.0","9.0","3815.0","9.0","3824.0"
"668","668.0","9.0","3824.0","9.0","3833.0"
"669","669.0","9.0","3833.0","9.0","3842.0"
"670","670.0","9.0","3842.0","9.0","3851.0"
"678","678.0","9.0","3851.0","9.0","3860.0"
"700","700.0","9.0","3860.0","9.0","3869.0"
"720","720.0","9.0","3869.0","9.0","3878.0"
"731","731.0","9.0","3878.0","9.0","3887.0"
"738","738.0","9.0","3887.0","9.0","3896.0"
"740","740.0","9.0","3896.0","9.0","3905.0"
"745","745.0","9.0","3905.0","9.0","3914.0"
"793","793.0","9.0","3914.0","9.0","3923.0"
"828","828.0","9.0","3923.0","9.0","3932.0"
"835","835.0","9.0","3932.0","9.0","3941.0"
"836","836.0","9.0","3941.0","9.0","3950.0"
"837","837.0","9.0","3950.0","9.0","3959.0"
"843","843.0","9.0","3959.0","9.0","3968.0"
"894","894.0","9.0","3968.0","9.0","3977.0"
"917","917.0","9.0","3977.0","9.0","3986.0"
"926","926.0","9.0","3986.0","9.0","3995.0"
"927","927.0","9.0","3995.0","9.0","4004.0"
"928","928.0","9.0","4004.0","9.0","4013.0"
"944","944.0","9.0","4013.0","9.0","4022.0"
"950","950.0","9.0","4022.0","9.0","4031.0"
"960","960.0","9.0","4031.0","9.0","4040.0"
"988","988.0","9.0","4040.0","9.0","4049.0"
"40","40.0","10.0","4049.0","10.0","4059.0"
"46","46.0","10.0","4059.0","10.0","4069.0"
"61","61.0","10.0","4069.0","10.0","4079.0"
"64","64.0","10.0","4079.0","10.0","4089.0"
"71","71.0","10.0","4089.0","10.0","4099.0"
"78","78.0","10.0","4099.0","10.0","4109.0"
"88","88.0","10.0","4109.0","10.0","4119.0"
"98","98.0","10.0","4119.0","10.0","4129.0"
"105","105.0","10.0","4129.0","10.0","4139.0"
"106","106.0","10.0","4139.0","10.0","4149.0"
"113","113.0","10.0","4149.0","10.0","4159.0"
"126","126.0","10.0","4159.0","10.0","4169.0"
"134","134.0","10.0","4169.0","10.0","4179.0"
"149","149.0","10.0","4179.0","10.0","4189.0"
"153","153.0","10.0","4189.0","10.0","4199.0"
"192","192.0","10.0","4199.0","10.0","4209.0"
"204","204.0","10.0","4209.0","10.0","4219.0"
"228","228.0","10.0","4219.0","10.0","4229.0"
"249","249.0","10.0","4229.0","10.0","4239.0"
"256","256.0","10.0","4239.0","10.0","4249.0"
"273","273.0","10.0","4249.0","10.0","4259.0"
"278","278.0","10.0","4259.0","10.0","4269.0"
"290","290.0","10.0","4269.0","10.0","4279.0"
"317","317.0","10.0","4279.0","10.0","4289.0"
"324","324.0","10.0","4289.0","10.0","4299.0"
"331","331.0","10.0","4299.0","10.0","4309.0"
"336","336.0","10.0","4309.0","10.0","4319.0"
"351","351.0","10.0","4319.0","10.0","4329.0"
"354","354.0","10.0","4329.0","10.0","4339.0"
"381","381.0","10.0","4339.0","10.0","4349.0"
"385","385.0","10.0","4349.0","10.0","4359.0"
"386","386.0","10.0","4359.0","10.0","4369.0"
"405","405.0","10.0","4369.0","10.0","4379.0"
"410","410.0","10.0","4379.0","10.0","4389.0"
"411","411.0","10.0","4389.0","10.0","4399.0"
"414","414.0","10.0","4399.0","10.0","4409.0"
"444","444.0","10.0","4409.0","10.0","4419.0"
"450","450.0","10.0","4419.0","10.0","4429.0"
"454","454.0","10.0","4429.0","10.0","4439.0"
"468","468.0","10.0","4439.0","10.0","4449.0"
"478","478.0","10.0","4449.0","10.0","4459.0"
"497","497.0","10.0","4459.0","10.0","4469.0"
"507","507.0","10.0","4469.0","10.0","4479.0"
"537","537.0","10.0","4479.0","10.0","4489.0"
"574","574.0","10.0","4489.0","10.0","4499.0"
"593","593.0","10.0","4499.0","10.0","4509.0"
"607","607.0","10.0","4509.0","10.0","4519.0"
"610","610.0","10.0","4519.0","10.0","4529.0"
"618","618.0","10.0","4529.0","10.0","4539.0"
"619","619.0","10.0","4539.0","10.0","4549.0"
"638","638.0","10.0","4549.0","10.0","4559.0"
"640","640.0","10.0","4559.0","10.0","4569.0"
"652","652.0","10.0","4569.0","10.0","4579.0"
"667","667.0","10.0","4579.0","10.0","4589.0"
"671","671.0","10.0","4589.0","10.0","4599.0"
"673","673.0","10.0","4599.0","10.0","4609.0"
"674","674.0","10.0","4609.0","10.0","4619.0"
"695","695.0","10.0","4619.0","10.0","4629.0"
"702","702.0","10.0","4629.0","10.0","4639.0"
"705","705.0","10.0","4639.0","10.0","4649.0"
"714","714.0","10.0","4649.0","10.0","4659.0"
"723","723.0","10.0","4659.0","10.0","4669.0"
"734","734.0","10.0","4669.0","10.0","4679.0"
"748","748.0","10.0","4679.0","10.0","4689.0"
"752","752.0","10.0","4689.0","10.0","4699.0"
"763","763.0","10.0","4699.0","10.0","4709.0"
"784","784.0","10.0","4709.0","10.0","4719.0"
"815","815.0","10.0","4719.0","10.0","4729.0"
"829","829.0","10.0","4729.0","10.0","4739.0"
"857","857.0","10.0","4739.0","10.0","4749.0"
"860","860.0","10.0","4749.0","10.0","4759.0"
"881","881.0","10.0","4759.0","10.0","4769.0"
"883","883.0","10.0","4769.0","10.0","4779.0"
"887","887.0","10.0","4779.0","10.0","4789.0"
"901","901.0","10.0","4789.0","10.0","4799.0"
"904","904.0","10.0","4799.0","10.0","4809.0"
"941","941.0","10.0","4809.0","10.0","4819.0"
"953","953.0","10.0","4819.0","10.0","4829.0"
"961","961.0","10.0","4829.0","10.0","4839.0"
"967","967.0","10.0","4839.0","10.0","4849.0"
"983","983.0","10.0","4849.0","10.0","4859.0"
"992","992.0","10.0","4859.0","10.0","4869.0"
"5","5.0","11.0","4869.0","11.0","4880.0"
"10","10.0","11.0","4880.0","11.0","4891.0"
"12","12.0","11.0","4891.0","11.0","4902.0"
"24","24.0","11.0","4902.0","11.0","4913.0"
"34","34.0","11.0","4913.0","11.0","4924.0"
"44","44.0","11.0","4924.0","11.0","4935.0"
"77","77.0","11.0","4935.0","11.0","4946.0"
"99","99.0","11.0","4946.0","11.0","4957.0"
"108","108.0","11.0","4957.0","11.0","4968.0"
"138","138.0","11.0","4968.0","11.0","4979.0"
"139","139.0","11.0","4979.0","11.0","4990.0"
"144","144.0","11.0","4990.0","11.0","5001.0"
"158","158.0","11.0","5001.0","11.0","5012.0"
"160","160.0","11.0","5012.0","11.0","5023.0"
"167","167.0","11.0","5023.0","11.0","5034.0"
"202","202.0","11.0","5034.0","11.0","5045.0"
"208","208.0","11.0","5045.0","11.0","5056.0"
"216","216.0","11.0","5056.0","11.0","5067.0"
"221","221.0","11.0","5067.0","11.0","5078.0"
"233","233.0","11.0","5078.0","11.0","5089.0"
"238","238.0","11.0","5089.0","11.0","5100.0"
"245","245.0","11.0","5100.0","11.0","5111.0"
"247","247.0","11.0","5111.0","11.0","5122.0"
"255","255.0","11.0","5122.0","11.0","5133.0"
"261","261.0","11.0","5133.0","11.0","5144.0"
"265","265.0","11.0","5144.0","11.0","5155.0"
"277","277.0","11.0","5155.0","11.0","5166.0"
"293","293.0","11.0","5166.0","11.0","5177.0"
"302","302.0","11.0","5177.0","11.0","5188.0"
"316","316.0","11.0","5188.0","11.0","5199.0"
"326","326.0","11.0","5199.0","11.0","5210.0"
"373","373.0","11.0","5210.0","11.0","5221.0"
"380","380.0","11.0","5221.0","11.0","5232.0"
"393","393.0","11.0","5232.0","11.0","5243.0"
"398","398.0","11.0","5243.0","11.0","5254.0"
"404","404.0","11.0","5254.0","11.0","5265.0"
"413","413.0","11.0","5265.0","11.0","5276.0"
"418","418.0","11.0","5276.0","11.0","5287.0"
"422","422.0","11.0","5287.0","11.0","5298.0"
"423","423.0","11.0","5298.0","11.0","5309.0"
"427","427.0","11.0","5309.0","11.0","5320.0"
"436","436.0","11.0","5320.0","11.0","5331.0"
"455","455.0","11.0","5331.0","11.0","5342.0"
"465","465.0","11.0","5342.0","11.0","5353.0"
"477","477.0","11.0","5353.0","11.0","5364.0"
"479","479.0","11.0","5364.0","11.0","5375.0"
"486","486.0","11.0","5375.0","11.0","5386.0"
"498","498.0","11.0","5386.0","11.0","5397.0"
"513","513.0","11.0","5397.0","11.0","5408.0"
"514","514.0","11.0","5408.0","11.0","5419.0"
"520","520.0","11.0","5419.0","11.0","5430.0"
"523","523.0","11.0","5430.0","11.0","5441.0"
"554","554.0","11.0","5441.0","11.0","5452.0"
"568","568.0","11.0","5452.0","11.0","5463.0"
"597","597.0","11.0","5463.0","11.0","5474.0"
"603","603.0","11.0","5474.0","11.0","5485.0"
"628","628.0","11.0","5485.0","11.0","5496.0"
"650","650.0","11.0","5496.0","11.0","5507.0"
"656","656.0","11.0","5507.0","11.0","5518.0"
"691","691.0","11.0","5518.0","11.0","5529.0"
"721","721.0","11.0","5529.0","11.0","5540.0"
"730","730.0","11.0","5540.0","11.0","5551.0"
"744","744.0","11.0","5551.0","11.0","5562.0"
"764","764.0","11.0","5562.0","11.0","5573.0"
"766","766.0","11.0","5573.0","11.0","5584.0"
"774","774.0","11.0","5584.0","11.0","5595.0"
"775","775.0","11.0","5595.0","11.0","5606.0"
"779","779.0","11.0","5606.0","11.0","5617.0"
"789","789.0","11.0","5617.0","11.0","5628.0"
"803","803.0","11.0","5628.0","11.0","5639.0"
"810","810.0","11.0","5639.0","11.0","5650.0"
"820","820.0","11.0","5650.0","11.0","5661.0"
"830","830.0","11.0","5661.0","11.0","5672.0"
"841","841.0","11.0","5672.0","11.0","5683.0"
"844","844.0","11.0","5683.0","11.0","5694.0"
"852","852.0","11.0","5694.0","11.0","5705.0"
"875","875.0","11.0","5705.0","11.0","5716.0"
"903","903.0","11.0","5716.0","11.0","5727.0"
"910","910.0","11.0","5727.0","11.0","5738.0"
"911","911.0","11.0","5738.0","11.0","5749.0"
"920","920.0","11.0","5749.0","11.0","5760.0"
"954","954.0","11.0","5760.0","11.0","5771.0"
"959","959.0","11.0","5771.0","11.0","5782.0"
"968","968.0","11.0","5782.0","11.0","5793.0"
"972","972.0","11.0","5793.0","11.0","5804.0"
"978","978.0","11.0","5804.0","11.0","5815.0"
"6","6.0","12.0","5815.0","12.0","5827.0"
"18","18.0","12.0","5827.0","12.0","5839.0"
"25","25.0","12.0","5839.0","12.0","5851.0"
"32","32.0","12.0","5851.0","12.0","5863.0"
"36","36.0","12.0","5863.0","12.0","5875.0"
"39","39.0","12.0","5875.0","12.0","5887.0"
"42","42.0","12.0","5887.0","12.0","5899.0"
"100","100.0","12.0","5899.0","12.0","5911.0"
"101","101.0","12.0","5911.0","12.0","5923.0"
"114","114.0","12.0","5923.0","12.0","5935.0"
"127","127.0","12.0","5935.0","12.0","5947.0"
"180","180.0","12.0","5947.0","12.0","5959.0"
"195","195.0","12.0","5959.0","12.0","5971.0"
"213","213.0","12.0","5971.0","12.0","5983.0"
"225","225.0","12.0","5983.0","12.0","5995.0"
"231","231.0","12.0","5995.0","12.0","6007.0"
"260","260.0","12.0","6007.0","12.0","6019.0"
"267","267.0","12.0","6019.0","12.0","6031.0"
"300","300.0","12.0","6031.0","12.0","6043.0"
"313","313.0","12.0","6043.0","12.0","6055.0"
"343","343.0","12.0","6055.0","12.0","6067.0"
"348","348.0","12.0","6067.0","12.0","6079.0"
"349","349.0","12.0","6079.0","12.0","6091.0"
"376","376.0","12.0","6091.0","12.0","6103.0"
"383","383.0","12.0","6103.0","12.0","6115.0"
"473","473.0","12.0","6115.0","12.0","6127.0"
"522","522.0","12.0","6127.0","12.0","6139.0"
"530","530.0","12.0","6139.0","12.0","6151.0"
"532","532.0","12.0","6151.0","12.0","6163.0"
"533","533.0","12.0","6163.0","12.0","6175.0"
"546","546.0","12.0","6175.0","12.0","6187.0"
"557","557.0","12.0","6187.0","12.0","6199.0"
"560","560.0","12.0","6199.0","12.0","6211.0"
"572","572.0","12.0","6211.0","12.0","6223.0"
"580","580.0","12.0","6223.0","12.0","6235.0"
"585","585.0","12.0","6235.0","12.0","6247.0"
"590","590.0","12.0","6247.0","12.0","6259.0"
"613","613.0","12.0","6259.0","12.0","6271.0"
"635","635.0","12.0","6271.0","12.0","6283.0"
"655","655.0","12.0","6283.0","12.0","6295.0"
"659","659.0","12.0","6295.0","12.0","6307.0"
"660","660.0","12.0","6307.0","12.0","6319.0"
"683","683.0","12.0","6319.0","12.0","6331.0"
"684","684.0","12.0","6331.0","12.0","6343.0"
"708","708.0","12.0","6343.0","12.0","6355.0"
"760","760.0","12.0","6355.0","12.0","6367.0"
"783","783.0","12.0","6367.0","12.0","6379.0"
"838","838.0","12.0","6379.0","12.0","6391.0"
"845","845.0","12.0","6391.0","12.0","6403.0"
"898","898.0","12.0","6403.0","12.0","6415.0"
"933","933.0","12.0","6415.0","12.0","6427.0"
"945","945.0","12.0","6427.0","12.0","6439.0"
"977","977.0","12.0","6439.0","12.0","6451.0"
"991","991.0","12.0","6451.0","12.0","6463.0"
"aveW","aveT","aveB","totalB","totalT"
"1145.462","1148.6935","3.2315","6463.0","0.0"
