"id","arrival","burst","wait","burst","turn"
"889","888","9","5114","9","5123"
"890","889","9","5114","9","5123"
"891","890","2","1517","2","1519"
"892","891","2","1520","2","1522"
"893","892","2","1521","2","1523"
"894","893","12","5261","12","5273"
"895","894","5","3979","5","3984"
"896","895","9","5113","9","5122"
"897","896","11","5260","11","5271"
"898","897","11","5260","11","5271"
"899","898","4","2924","4","2928"
"900","899","7","4700","7","4707"
"901","900","2","1537","2","1539"
"902","901","2","1538","2","1540"
"903","902","11","5256","11","5267"
"904","903","2","1542","2","1544"
"905","904","9","5113","9","5122"
"906","905","2","1546","2","1548"
"907","906","10","5112","10","5122"
"908","907","4","2930","4","2934"
"909","908","3","2933","3","2936"
"910","909","2","1554","2","1556"
"911","910","1","1556","1","1557"
"912","911","9","5109","9","5118"
"913","912","8","4698","8","4706"
"914","913","5","3987","5","3992"
"915","914","2","1561","2","1563"
"916","915","3","2935","3","2938"
"917","916","9","5105","9","5114"
"918","917","6","3986","6","3992"
"919","918","7","4696","7","4703"
"920","919","8","4696","8","4704"
"921","920","7","4697","7","4704"
"922","921","2","1572","2","1574"
"923","922","3","2943","3","2946"
"924","923","12","5236","12","5248"
"925","924","9","5100","9","5109"
"926","925","10","5100","10","5110"
"927","926","7","4699","7","4706"
"928","927","11","5234","11","5245"
"929","928","3","2950","3","2953"
"930","929","12","5233","12","5245"
"931","930","10","5103","10","5113"
"932","931","1","1587","1","1588"
"933","932","8","4706","8","4714"
"934","933","4","2956","4","2960"
"935","934","12","5230","12","5242"
"936","935","8","4707","8","4715"
"937","936","10","5101","10","5111"
"938","937","8","4709","8","4717"
"939","938","6","4009","6","4015"
"940","939","12","5227","12","5239"
"941","940","9","5101","9","5110"
"942","941","6","4012","6","4018"
"943","942","5","4015","5","4020"
"944","943","7","4711","7","4718"
"945","944","1","1610","1","1611"
"946","945","9","5097","9","5106"
"947","946","5","4018","5","4023"
"948","947","8","4711","8","4719"
"949","948","11","5220","11","5231"
"950","949","8","4713","8","4721"
"951","950","4","2984","4","2988"
"952","951","9","5094","9","5103"
"953","952","11","5217","11","5228"
"954","953","7","4715","7","4722"
"955","954","5","4025","5","4030"
"956","955","4","2991","4","2995"
"957","956","11","5214","11","5225"
"958","957","6","4027","6","4033"
"959","958","10","5093","10","5103"
"960","959","3","2997","3","3000"
"961","960","11","5211","11","5222"
"962","961","6","4029","6","4035"
"963","962","4","3001","4","3005"
"964","963","11","5209","11","5220"
"965","964","8","4719","8","4727"
"966","965","2","1645","2","1647"
"967","966","4","3003","4","3007"
"968","967","3","3006","3","3009"
"969","968","8","4719","8","4727"
"970","969","7","4721","7","4728"
"971","970","9","5088","9","5097"
"972","971","5","4039","5","4044"
"973","972","1","1658","1","1659"
"974","973","3","3015","3","3018"
"975","974","12","5199","12","5211"
"976","975","11","5200","11","5211"
"977","976","5","4041","5","4046"
"978","977","6","4041","6","4047"
"979","978","2","1669","2","1671"
"980","979","5","4043","5","4048"
"981","980","3","3021","3","3024"
"982","981","5","4042","5","4047"
"983","982","7","4719","7","4726"
"984","983","6","4043","6","4049"
"985","984","1","1679","1","1680"
"986","985","8","4718","8","4726"
"987","986","8","4719","8","4727"
"988","987","3","3029","3","3032"
"989","988","12","5188","12","5200"
"990","989","3","3030","3","3033"
"991","990","4","3030","4","3034"
"992","991","11","5187","11","5198"
"993","992","2","1694","2","1696"
"994","993","10","5074","10","5084"
"995","994","12","5185","12","5197"
"996","995","6","4047","6","4053"
"997","996","6","4048","6","4054"
"998","997","4","3037","4","3041"
"999","998","8","4717","8","4725"
"1000","999","9","5072","9","5081"
"aveW","aveT","aveB","totalB","totalT"
"3378.503944","3375.135","6.191","6191.0","0.0"
